English_TV_Shows,series_id,adult,backdrop_path,genre_ids,origin_country,original_language,series_name,overview,popularity,poster_path,first_air_date,vote_average,vote_count,avg_episode_count,air_date,episode_number,episode_type,id,episode_name,production_code,runtime_minutes,season_number,season_id,season_name
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-03-08,15,standard,1444890,"Dolomite, Apple Slices, and a Mystery Woman",T12.15565,19.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-03-29,16,standard,1454904,"Killer Asteroids, Oklahoma, and a Frizzy Hair Machine",T12.15566,21.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-04-05,17,standard,1454905,"Jiu-Jitsu, Bubble Wrap, and Yoo-hoo",T12.15567,20.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-04-12,18,standard,1467649,"A Mother, A Child, and a Blue Man's Backside",T12.15568,19.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-04-19,19,standard,1467650,"Gluons, Guacamole, and the Color Purple",T12.15569,20.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-04-26,20,standard,1472850,"A Dog, a Squirrel, and a Fish Named Fish",T12.15570,20.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-05-03,21,standard,1472851,"Summer Sausage, a Pocket Poncho, and Tony Danza",T12.15571,20.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-05-10,22,finale,1472852,"Vanilla Ice Cream, Gentleman Callers, and a Dinette Set",T12.15572,20.0,1,88399,Season 1
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-09-24,1,standard,1556974,A High-Pitched Buzz and Training Wheels,T12.16053,19.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-09-27,2,standard,1578462,A Rival Prodigy and Sir Isaac Neutron,T12.16052,19.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-10-04,3,standard,1578463,A Crisis of Faith and Octopus Aliens,T12.16051,20.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-10-11,4,standard,1578464,A Financial Secret and Fish Sauce,T12.16054,20.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-10-18,5,standard,1597586,A Research Study and Czechoslovakian Wedding Pastries,T12.16055,18.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-10-25,6,standard,1604073,Seven Deadly Sins and a Small Carl Sagan,T12.16056,19.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-11-01,7,standard,1606652,Carbon Dating and a Stuffed Raccoon,T12.16057,19.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-11-08,8,standard,1614629,An 8-Bit Princess and a Flat Tire Genius,T12.16058,20.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-11-15,9,standard,1619668,Family Dynamics and a Red Fiero,T12.16059,21.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2018-12-06,10,mid_season,1626069,A Stunted Childhood and a Can of Fancy Mixed Nuts,T12.16060,19.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-01-03,11,standard,1639154,A Race of Superhumans and a Letter to Alf,T12.16061,20.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-01-10,12,standard,1648389,A Tummy Ache and a Whale of a Metaphor,T12.16062,18.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-01-17,13,standard,1664988,A Nuclear Reactor and a Boy Called Lovely,T12.16064,20.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-01-31,14,standard,1664989,"David, Goliath and a Yoo-hoo from the Back",T12.16063,19.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-02-07,15,standard,1695927,A Math Emergency and Perky Palms,T12.16065,20.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-02-21,16,standard,1701091,A Loaf of Bread and a Grand Old Flag,T12.16066,18.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-03-07,17,standard,1717592,Albert Einstein and the Story of Another Mary,T12.16067,21.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-04-04,18,standard,1749006,A Perfect Score and a Bunsen Burner Marshmallow,T12.16068,18.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-04-25,19,standard,1763351,A Political Campaign and a Candy Land Cheater,T12.16069,20.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-05-02,20,standard,1763764,A Proposal and a Popsicle Stick Cross,T12.16070,21.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-05-09,21,standard,1770892,A Broken Heart and a Crock Monster,T12.16071,21.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-05-16,22,finale,1770893,A Swedish Science Thing and the Equation for Toast,T12.16072,19.0,2,108333,Season 2
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-09-26,1,standard,1879362,Quirky Eggheads and Texas Snow Globes,T12.16451,19.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-10-03,2,standard,1933369,A Broom Closet and Satan's Monopoly Board,T12.16452,19.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-10-10,3,standard,1935161,An Entrepreneurialist and a Swat on the Bottom,T12.16453,19.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-10-17,4,standard,1939840,"Hobbitses, Physicses and a Ball with Zip",T12.16454,19.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-10-24,5,standard,1944779,A Pineapple and the Bosom of Male Friendship,T12.16455,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-11-07,6,standard,1956950,A Parasol and a Hell of an Arm,T12.16456,18.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-11-14,7,standard,1972225,Pongo Pygmaeus and a Culture that Encourages Spitting,T12.16457,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-11-21,8,standard,1972226,The Sin of Greed and a Chimichanga from Chi-chi's,T12.16458,21.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-12-05,9,standard,1983463,"A Party Invitation, Football Grapes and an Earth Chicken",T12.16459,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2019-12-12,10,mid_season,1990985,Teenager Soup and a Little Ball of Fib,T12.16460,19.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-01-09,11,standard,2039278,"A Live Chicken, a Fried Chicken and Holy Matrimony",T12.16461,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-01-16,12,standard,2039280,Body Glitter and a Mall Safety Kit,T12.16462,18.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-01-30,13,standard,2066044,"Contracts, Rules and a Little Bit of Pig Brains",T12.16463,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-02-06,14,standard,2072445,"A Slump, a Cross and Roadside Gravel",T12.16464,18.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-02-13,15,standard,2072449,A Boyfriend's Ex-Wife and a Good Luck Head Rub,T12.16465,18.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-02-20,16,standard,2168199,Pasadena,T12.16466,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-03-05,17,standard,2168200,An Academic Crime and a More Romantic Taco Bell,T12.16467,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-03-12,18,standard,2168201,A Couple Bruised Ribs and a Cereal Box Ghost Detector,T12.16468,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-04-02,19,standard,2209475,A House for Sale and Serious Woman Stuff,T12.16469,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-04-16,20,standard,2230256,A Baby Tooth and the Egyptian God of Knowledge,T12.16470,19.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-04-30,21,finale,2230257,A Secret Letter and a Lowly Disc of Processed Meat,T12.16471,20.0,3,129338,Season 3
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-11-05,1,standard,2463316,Graduation,T12.16751,19.0,4,165705,Season 4
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-11-12,2,standard,2492971,"A Docent, A Little Lady and a Bouncer Named Dalton",T12.16752,18.0,4,165705,Season 4
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-11-19,3,standard,2509702,Training Wheels and an Unleashed Chicken,T12.16753,19.0,4,165705,Season 4
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-12-03,4,standard,2528736,Bible Camp and a Chariot of Love,T12.16754,18.0,4,165705,Season 4
Young Sheldon,71728,False,/nlDBlCtorM7nx130wYnfR5ZmyLX.jpg,"[35, 10751, 18]",['US'],en,Young Sheldon,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory.",88.7114,/kidkbZRBGbsEIrX7pODRSKi9ipl.jpg,2017-09-25,8.053,2679,18.25,2020-12-17,5,mid_season,2528737,A Musty Crypt and a Stick to Pee On,T12.16755,19.0,4,165705,Season 4
